patient_id,filepath,class
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_1_229-86_90_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_1_177-279_82_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_1_92-240_89_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_0_340-319_94_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_1_71-187_87_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0008_0_238-292_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_181-257_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_178-244_76_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_194-260_93_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_1_231-315_88_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_182-257_89_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_326-329_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_354-322_98_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_178-276_95_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_354-306_92_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_197-289_85_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_1_408-142_82_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_149-257_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0023_1_384-92_87_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_370-306_81_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_358-329_83_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_166-273_99_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_1_158-269_88_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_1_190-285_90_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_182-289_99_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_338-306_89_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_165-257_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_0_372-303_84_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0023_1_384-348_86_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_310-329_91_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0020_0_274-235_87_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_0_356-303_91_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_149-273_84_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_0_356-319_95_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_368-311_95_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_166-289_89_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_1_229-310_92_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_358-313_86_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0025_0_378-213_82_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_165-241_80_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_162-244_91_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_322-322_89_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_162-260_81_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0020_0_146-43_84_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0021_0_199-144_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_2_130-256_87_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_165-289_81_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_166-241_92_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_198-289_85_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0021_0_263-80_99_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_370-322_84_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_133-257_96_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_0_338-322_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_1_296-221_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_1_213-69_94_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_336-295_80_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_198-273_99_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_1_261-246_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_2_146-272_82_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_374-313_85_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_133-241_95_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_146-244_75_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_336-311_95_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_210-260_77_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_1_252-272_100_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0025_0_234-289_84_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_123-175_90_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-188_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0021_3_167-69_94_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-258_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_105-290_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_143-334_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-282_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_142-189_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-245_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-202_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-300_87_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-188_77_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_107-207_85_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_141-200_85_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-172_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_194-93_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_175-334_90_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-268_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-236_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_92-246_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-282_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_94-221_77_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_1_63-337_78_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-186_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_349-357_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_142-221_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-172_83_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-258_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_108-230_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0023_0_130-137_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_111-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-250_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-284_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0010_1_372-151_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_105-258_95_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-178_98_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0007_0_181-275_75_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-268_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-300_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-236_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-204_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-284_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_95-234_90_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-170_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_139-223_75_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-157_77_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_95-250_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-282_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_186-396_99_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-173_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_94-253_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-274_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_83-236_84_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_94-237_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-245_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-293_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_111-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-250_98_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_1_117-106_88_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_105-226_80_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_143-318_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_109-216_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0007_0_181-243_75_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_301-357_84_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-266_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-220_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-274_83_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_125-184_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0011_1_301-109_93_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0007_0_206-171_80_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_108-262_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_175-218_84_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-266_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_94-285_80_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_140-198_88_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-298_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_267-326_100_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_349-293_82_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-252_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-269_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-205_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_1_176-71_92_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-226_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-237_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_142-173_90_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0011_1_397-173_89_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-309_95_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-210_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_124-198_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-253_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_83-220_78_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-170_89_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_92-230_88_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-252_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_109-232_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-229_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-261_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0008_1_174-230_77_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_123-207_84_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_43-198_79_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_108-214_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_111-266_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_105-242_89_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_83-268_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_125-200_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0005_0_137-320_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_159-318_95_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-266_95_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-268_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_175-266_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-237_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-236_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-220_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_235-134_77_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-285_89_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-252_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_127-334_82_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_175-234_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-221_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0024_1_232-272_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_109-184_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_317-357_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-266_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-204_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-314_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-202_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-172_87_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-268_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-226_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-236_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-170_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-202_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_93-200_77_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-357_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_109-200_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_333-357_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-284_98_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0008_1_190-246_84_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-309_95_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_131-284_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-298_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_108-246_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-220_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-221_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_1_151-75_76_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-242_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-268_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-253_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_175-318_79_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-236_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-277_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-204_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-284_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_124-182_98_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_1_48-295_95_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-194_88_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0022_0_324-132_97_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-202_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_1_95-369_99_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_1_127-113_89_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-277_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-242_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-282_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-266_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_93-232_98_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-188_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-210_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0024_1_328-144_87_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_110-189_86_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0023_0_450-233_99_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-202_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0024_0_62-154_99_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_163-204_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_349-309_91_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_410-172_100_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-218_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-188_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_93-248_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-186_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-186_88_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_127-250_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_108-198_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_105-274_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_111-202_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_1_208-199_84_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-220_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0018_0_125-216_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0017_0_140-182_92_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0007_0_181-259_84_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_112-218_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_99-204_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-205_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_349-197_78_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_0_159-334_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_94-269_96_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_137-194_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_381-213_94_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0008_1_190-230_75_6.dcm,6
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-250_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_95-218_77_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_143-186_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-261_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_144-250_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0015_1_123-191_89_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_128-314_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_115-252_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_95-266_89_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0022_0_388-100_84_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-300_99_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_142-205_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_121-290_84_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_175-250_97_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-282_90_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_111-250_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0014_0_112-314_83_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0006_0_346-233_100_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0019_0_159-234_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_83-252_93_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_0_365-197_85_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0013_1_66-253_96_0.dcm,0
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0020_0_147-252_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0016_0_126-189_100_1.dcm,1
147,lung_blocks_extracted/lung_blocks/147/CT-2809-0008_0_195-143_89_0.dcm,0
